user_id,book_id,rating,predict
3739,4,5,5.557163629929938
3739,5,5,3.943288886622436
3739,7,5,5.089126386430507
3739,14,4,3.8509750125386644
3739,15,4,4.411572130224039
3739,19,5,6.002775764658783
3739,23,3,5.357234806599486
3739,28,5,3.814745668046337
3739,32,5,3.8961319440170854
3739,33,4,4.191796084627144
3739,37,4,4.552713876394106
3739,48,4,5.567243133905363
3739,50,4,4.728849802387609
3739,54,4,4.507268521239052
3739,55,4,4.091071899831489
3739,59,5,4.172155949763855
3739,62,4,4.317101380872954
3739,65,5,4.390404256367702
3739,66,4,4.863575465902022
3739,80,5,5.128497766989215
3739,85,4,4.778104535749835
3739,448,1,4.0160246666489074
3739,1035,4,4.319159124034777
3739,1041,5,4.481511241518459
3739,1113,5,4.46483499808223
3739,1224,4,4.1226854595991895
3739,1401,4,4.352373658953522
3739,1624,5,4.401737864829834
3739,1859,4,3.6273471988747614
3739,1999,5,4.36760313987881
3739,2024,5,4.374460072306237
3739,2192,4,3.8958165996071683
3739,2259,4,4.001112642957264
3739,2440,4,4.3375031145796195
3739,2464,5,4.341230374755096
3739,2559,4,3.700850115367035
3739,2681,2,4.369485336087559
3739,2727,4,4.35100402487635
3739,2810,5,4.021314271833882
3739,3002,5,4.012791212978107
3739,3090,3,4.005220161716587
3739,3106,4,4.339903391943172
3739,3262,4,4.416907091489704
3739,3388,5,4.390261677553155
3739,3400,4,4.344242350216771
3739,3508,5,4.4271347654435
3739,3519,4,4.376851216833566
3739,3581,5,4.377774101049131
3739,3590,5,4.407562675942734
3739,3643,5,4.339624475621428
3739,3763,4,4.396288408416705
3739,4154,2,3.7530196962547855
3739,4348,5,4.419566376315982
3739,4443,5,4.378082608088084
3739,4487,4,3.9854165369016217
3739,4672,4,4.429841834333086
3739,5804,5,3.7289701050836905
3739,6917,3,4.336424103084722
