user_id,book_id,rating,predict
3739,4,5,7.352163087956502
3739,5,5,7.8127850230221725
3739,7,5,8.342824930941255
3739,14,4,8.941241535719374
3739,15,4,8.510157008218954
3739,19,5,9.127691687542601
3739,23,3,7.903563609997846
3739,28,5,8.77254135097711
3739,32,5,8.359887686951684
3739,33,4,7.485204166136169
3739,37,4,8.36103403837048
3739,48,4,8.330448417312013
3739,50,4,8.322993223391013
3739,54,4,7.952876883341248
3739,55,4,7.354971821072999
3739,59,5,8.074973637783508
3739,62,4,7.762055055204648
3739,65,5,8.935287344757699
3739,66,4,8.78914568978192
3739,80,5,8.327751099721436
3739,85,4,8.459124704041272
3739,448,1,4.281481481481482
3739,1035,4,4.281481481481482
3739,1041,5,4.281481481481482
3739,1113,5,9.281469978233932
3739,1224,4,8.028520831495516
3739,1401,4,7.820797127043584
3739,1624,5,7.969090422925477
3739,1859,4,8.517681115994982
3739,1999,5,8.676522012293152
3739,2024,5,4.281481481481482
3739,2192,4,6.5612352524208095
3739,2259,4,8.136162299143502
3739,2440,4,6.898405944621977
3739,2464,5,8.700767396153609
3739,2559,4,7.496897579033191
3739,2681,2,4.281481481481482
3739,2727,4,5.70798846960292
3739,2810,5,8.043848287649732
3739,3002,5,8.505083410386021
3739,3090,3,7.433323539568134
3739,3106,4,8.659898831146066
3739,3262,4,7.508741652505397
3739,3388,5,8.13082200964083
3739,3400,4,7.899165174512167
3739,3508,5,8.910219770779117
3739,3519,4,8.469992348932431
3739,3581,5,8.039695740069902
3739,3590,5,8.324191256710584
3739,3643,5,8.813309648095945
3739,3763,4,8.7194755665163
3739,4154,2,8.093795198292149
3739,4348,5,7.829256669079035
3739,4443,5,8.697637792937897
3739,4487,4,7.8258330115998085
3739,4672,4,7.954238545996786
3739,5804,5,7.748450742165426
3739,6917,3,5.180974324221514
